"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2011&region=1-1&cases=ref2011&start=2008&end=2035&f=A&linechart=ref2011-d020911a.3-3-AEO2011.1-1~ref2011-d120810c.3-3-AEO2011.1-1~ref2011-d020911a.4-3-AEO2011.1-1~ref2011-d120810c.4-3-AEO2011.1-1~ref2011-d020911a.5-3-AEO2011.1-1~ref2011-d120810c.5-3-AEO2011.1-1~ref2011-d020911a.6-3-AEO2011.1-1~ref2011-d120810c.6-3-AEO2011.1-1~ref2011-d020911a.9-3-AEO2011.1-1~ref2011-d120810c.9-3-AEO2011.1-1~ref2011-d020911a.10-3-AEO2011.1-1~ref2011-d120810c.10-3-AEO2011.1-1~ref2011-d020911a.11-3-AEO2011.1-1~ref2011-d120810c.11-3-AEO2011.1-1~ref2011-d020911a.12-3-AEO2011.1-1~ref2011-d120810c.12-3-AEO2011.1-1~ref2011-d020911a.13-3-AEO2011.1-1~ref2011-d120810c.13-3-AEO2011.1-1~ref2011-d020911a.16-3-AEO2011.1-1~ref2011-d120810c.16-3-AEO2011.1-1~ref2011-d020911a.17-3-AEO2011.1-1~ref2011-d120810c.17-3-AEO2011.1-1~ref2011-d020911a.18-3-AEO2011.1-1~ref2011-d120810c.18-3-AEO2011.1-1~ref2011-d020911a.19-3-AEO2011.1-1~ref2011-d120810c.19-3-AEO2011.1-1~ref2011-d020911a.20-3-AEO2011.1-1~ref2011-d120810c.20-3-AEO2011.1-1~ref2011-d020911a.21-3-AEO2011.1-1~ref2011-d120810c.21-3-AEO2011.1-1~ref2011-d020911a.22-3-AEO2011.1-1~ref2011-d120810c.22-3-AEO2011.1-1~ref2011-d020911a.23-3-AEO2011.1-1~ref2011-d120810c.23-3-AEO2011.1-1~ref2011-d020911a.27-3-AEO2011.1-1~ref2011-d120810c.27-3-AEO2011.1-1~ref2011-d020911a.28-3-AEO2011.1-1~ref2011-d120810c.28-3-AEO2011.1-1~ref2011-d020911a.29-3-AEO2011.1-1~ref2011-d120810c.29-3-AEO2011.1-1~ref2011-d020911a.30-3-AEO2011.1-1~ref2011-d120810c.30-3-AEO2011.1-1~ref2011-d020911a.31-3-AEO2011.1-1~ref2011-d120810c.31-3-AEO2011.1-1~ref2011-d020911a.32-3-AEO2011.1-1~ref2011-d120810c.32-3-AEO2011.1-1~ref2011-d020911a.33-3-AEO2011.1-1~ref2011-d120810c.33-3-AEO2011.1-1~ref2011-d020911a.34-3-AEO2011.1-1~ref2011-d120810c.34-3-AEO2011.1-1~ref2011-d020911a.37-3-AEO2011.1-1~ref2011-d120810c.37-3-AEO2011.1-1~ref2011-d020911a.38-3-AEO2011.1-1~ref2011-d120810c.38-3-AEO2011.1-1~ref2011-d020911a.39-3-AEO2011.1-1~ref2011-d120810c.39-3-AEO2011.1-1~ref2011-d020911a.40-3-AEO2011.1-1~ref2011-d120810c.40-3-AEO2011.1-1~ref2011-d020911a.45-3-AEO2011.1-1~ref2011-d120810c.45-3-AEO2011.1-1~ref2011-d020911a.46-3-AEO2011.1-1~ref2011-d120810c.46-3-AEO2011.1-1~ref2011-d020911a.47-3-AEO2011.1-1~ref2011-d120810c.47-3-AEO2011.1-1~ref2011-d020911a.48-3-AEO2011.1-1~ref2011-d120810c.48-3-AEO2011.1-1~ref2011-d020911a.49-3-AEO2011.1-1~ref2011-d120810c.49-3-AEO2011.1-1~ref2011-d020911a.50-3-AEO2011.1-1~ref2011-d120810c.50-3-AEO2011.1-1~ref2011-d020911a.51-3-AEO2011.1-1~ref2011-d120810c.51-3-AEO2011.1-1~ref2011-d020911a.52-3-AEO2011.1-1~ref2011-d120810c.52-3-AEO2011.1-1~ref2011-d020911a.53-3-AEO2011.1-1~ref2011-d120810c.53-3-AEO2011.1-1~ref2011-d020911a.54-3-AEO2011.1-1~ref2011-d120810c.54-3-AEO2011.1-1~ref2011-d020911a.55-3-AEO2011.1-1~ref2011-d120810c.55-3-AEO2011.1-1~ref2011-d020911a.59-3-AEO2011.1-1~ref2011-d120810c.59-3-AEO2011.1-1~ref2011-d020911a.60-3-AEO2011.1-1~ref2011-d120810c.60-3-AEO2011.1-1~ref2011-d020911a.61-3-AEO2011.1-1~ref2011-d120810c.61-3-AEO2011.1-1~ref2011-d020911a.62-3-AEO2011.1-1~ref2011-d120810c.62-3-AEO2011.1-1~ref2011-d020911a.63-3-AEO2011.1-1~ref2011-d120810c.63-3-AEO2011.1-1~ref2011-d020911a.64-3-AEO2011.1-1~ref2011-d120810c.64-3-AEO2011.1-1~ref2011-d020911a.65-3-AEO2011.1-1~ref2011-d120810c.65-3-AEO2011.1-1~ref2011-d020911a.70-3-AEO2011.1-1~ref2011-d120810c.70-3-AEO2011.1-1~ref2011-d020911a.71-3-AEO2011.1-1~ref2011-d120810c.71-3-AEO2011.1-1~ref2011-d020911a.72-3-AEO2011.1-1~ref2011-d120810c.72-3-AEO2011.1-1~ref2011-d020911a.73-3-AEO2011.1-1~ref2011-d120810c.73-3-AEO2011.1-1~ref2011-d020911a.76-3-AEO2011.1-1~ref2011-d120810c.76-3-AEO2011.1-1~ref2011-d020911a.77-3-AEO2011.1-1~ref2011-d120810c.77-3-AEO2011.1-1~ref2011-d020911a.78-3-AEO2011.1-1~ref2011-d120810c.78-3-AEO2011.1-1~ref2011-d020911a.79-3-AEO2011.1-1~ref2011-d120810c.79-3-AEO2011.1-1~ref2011-d020911a.80-3-AEO2011.1-1~ref2011-d120810c.80-3-AEO2011.1-1~ref2011-d020911a.83-3-AEO2011.1-1~ref2011-d120810c.83-3-AEO2011.1-1~ref2011-d020911a.84-3-AEO2011.1-1~ref2011-d120810c.84-3-AEO2011.1-1~ref2011-d020911a.85-3-AEO2011.1-1~ref2011-d120810c.85-3-AEO2011.1-1~ref2011-d020911a.86-3-AEO2011.1-1~ref2011-d120810c.86-3-AEO2011.1-1~ref2011-d020911a.87-3-AEO2011.1-1~ref2011-d120810c.87-3-AEO2011.1-1~ref2011-d020911a.88-3-AEO2011.1-1~ref2011-d120810c.88-3-AEO2011.1-1~ref2011-d020911a.89-3-AEO2011.1-1~ref2011-d120810c.89-3-AEO2011.1-1~ref2011-d020911a.90-3-AEO2011.1-1~ref2011-d120810c.90-3-AEO2011.1-1~ref2011-d020911a.95-3-AEO2011.1-1~ref2011-d120810c.95-3-AEO2011.1-1~ref2011-d020911a.96-3-AEO2011.1-1~ref2011-d120810c.96-3-AEO2011.1-1~ref2011-d020911a.97-3-AEO2011.1-1~ref2011-d120810c.97-3-AEO2011.1-1~ref2011-d020911a.98-3-AEO2011.1-1~ref2011-d120810c.98-3-AEO2011.1-1~ref2011-d020911a.99-3-AEO2011.1-1~ref2011-d120810c.99-3-AEO2011.1-1~ref2011-d020911a.100-3-AEO2011.1-1~ref2011-d120810c.100-3-AEO2011.1-1~ref2011-d020911a.101-3-AEO2011.1-1~ref2011-d120810c.101-3-AEO2011.1-1~ref2011-d020911a.102-3-AEO2011.1-1~ref2011-d120810c.102-3-AEO2011.1-1~ref2011-d020911a.105-3-AEO2011.1-1~ref2011-d120810c.105-3-AEO2011.1-1~ref2011-d020911a.106-3-AEO2011.1-1~ref2011-d120810c.106-3-AEO2011.1-1~ref2011-d020911a.107-3-AEO2011.1-1~ref2011-d120810c.107-3-AEO2011.1-1~ref2011-d020911a.108-3-AEO2011.1-1~ref2011-d120810c.108-3-AEO2011.1-1~ref2011-d020911a.112-3-AEO2011.1-1~ref2011-d120810c.112-3-AEO2011.1-1~ref2011-d020911a.113-3-AEO2011.1-1~ref2011-d120810c.113-3-AEO2011.1-1~ref2011-d020911a.114-3-AEO2011.1-1~ref2011-d120810c.114-3-AEO2011.1-1~ref2011-d020911a.115-3-AEO2011.1-1~ref2011-d120810c.115-3-AEO2011.1-1~ref2011-d020911a.116-3-AEO2011.1-1~ref2011-d120810c.116-3-AEO2011.1-1~ref2011-d020911a.117-3-AEO2011.1-1~ref2011-d120810c.117-3-AEO2011.1-1~ref2011-d020911a.118-3-AEO2011.1-1~ref2011-d120810c.118-3-AEO2011.1-1~ref2011-d020911a.119-3-AEO2011.1-1~ref2011-d120810c.119-3-AEO2011.1-1~ref2011-d020911a.120-3-AEO2011.1-1~ref2011-d120810c.120-3-AEO2011.1-1~ref2011-d020911a.121-3-AEO2011.1-1~ref2011-d120810c.121-3-AEO2011.1-1~ref2011-d020911a.122-3-AEO2011.1-1~ref2011-d120810c.122-3-AEO2011.1-1~ref2011-d020911a.126-3-AEO2011.1-1~ref2011-d120810c.126-3-AEO2011.1-1~ref2011-d020911a.127-3-AEO2011.1-1~ref2011-d120810c.127-3-AEO2011.1-1~ref2011-d020911a.128-3-AEO2011.1-1~ref2011-d120810c.128-3-AEO2011.1-1~ref2011-d020911a.129-3-AEO2011.1-1~ref2011-d120810c.129-3-AEO2011.1-1~ref2011-d020911a.130-3-AEO2011.1-1~ref2011-d120810c.130-3-AEO2011.1-1~ref2011-d020911a.131-3-AEO2011.1-1~ref2011-d120810c.131-3-AEO2011.1-1~ref2011-d020911a.132-3-AEO2011.1-1~ref2011-d120810c.132-3-AEO2011.1-1&sourcekey=0"
"Wed May 27 2026 16:32:23 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2009-2035)"
Reference case,"Energy Prices: Average Price to All Users: E85": Reference case,,"2009 $/mill Btu",44.651188,25.338449,27.555777,28.876013,24.63542,25.944561,26.720512,27.390455,27.646856,28.232285,28.632736,29.138124,30.102417,30.317907,31.306406,30.068151,30.59812,30.934294,31.209103,31.65617,31.778791,32.117062,31.829111,31.814596,31.882784,31.961454,32.19294,32.377232,"0.9%"
Early release reference,"Energy Prices: Average Price to All Users: E85": Early release reference,,"2009 $/mill Btu",44.651188,25.338449,27.555777,28.876013,24.627224,25.859274,26.711576,27.375669,27.646049,28.178101,28.501831,29.150326,30.140194,30.25231,29.440023,29.950954,30.541594,30.993685,31.299744,31.656162,31.64119,32.041885,31.828838,31.811626,31.917273,32.006855,32.14735,32.340065,"0.9%"
Motor Gasoline,"Energy Prices: Average Price to All Users: Motor Gasoline",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Motor Gasoline": Reference case,,"2009 $/mill Btu",27.604668,19.619238,22.516891,23.615059,24.500061,25.81484,26.58691,27.253506,27.508621,28.105112,28.503756,28.820391,29.08382,29.292461,29.887751,30.041826,30.386091,30.563202,30.811131,31.209196,31.338329,31.718523,31.418137,31.47666,31.626762,31.693748,31.850271,32.000172,"1.9%"
Early release reference,"Energy Prices: Average Price to All Users: Motor Gasoline": Early release reference,,"2009 $/mill Btu",27.604668,19.619238,22.51689,23.615055,24.491909,25.73004,26.578024,27.238882,27.507908,28.051191,28.373451,28.832476,29.120371,29.228762,29.659496,29.949585,30.328251,30.700531,30.895702,31.213257,31.210598,31.721693,31.421894,31.479198,31.571901,31.630283,31.68988,31.870749,"1.9%"
Jet Fuel,"Energy Prices: Average Price to All Users: Jet Fuel",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Jet Fuel": Reference case,,"2009 $/mill Btu",24.068989,12.863875,16.113697,17.247747,18.811163,19.228685,19.4811,19.800339,20.699198,21.457432,22.155428,22.702997,22.990944,23.222776,23.453499,23.70575,24.141399,24.416359,24.675106,24.876581,25.060801,25.224802,25.396788,25.499357,25.592514,25.629139,25.832575,25.946697,"2.7%"
Early release reference,"Energy Prices: Average Price to All Users: Jet Fuel": Early release reference,,"2009 $/mill Btu",24.068989,12.863875,16.113697,17.247747,18.815845,19.242336,19.554792,19.696716,20.604147,21.46155,22.047279,22.620691,23.026104,23.185125,23.412678,23.748941,24.102772,24.383226,24.618769,24.846039,25.070589,25.216423,25.400272,25.582745,25.679319,25.733675,25.831978,25.996454,"2.7%"
Distillate Fuel Oil,"Energy Prices: Average Price to All Users: Distillate Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Distillate Fuel Oil": Reference case,,"2009 $/mill Btu",26.42197,18.049137,20.933075,21.923397,20.844793,21.32807,21.784422,22.239252,23.091745,23.836016,24.520325,25.123924,25.475641,25.793291,26.305639,26.48979,27.046274,27.235064,27.463385,27.814936,28.009344,28.354116,28.208357,28.278481,28.372623,28.4224,28.632088,28.767033,"1.8%"
Early release reference,"Energy Prices: Average Price to All Users: Distillate Fuel Oil": Early release reference,,"2009 $/mill Btu",26.42197,18.049124,20.930323,21.920176,20.853529,21.420902,21.853439,22.267954,23.14777,23.831614,24.50452,25.089445,25.524061,25.722164,26.14444,26.554079,26.93935,27.29513,27.53723,27.873928,27.946468,28.314642,28.205002,28.364796,28.422894,28.52421,28.64575,28.815128,"1.8%"
Residual Fuel Oil,"Energy Prices: Average Price to All Users: Residual Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Residual Fuel Oil": Reference case,,"2009 $/mill Btu",15.685914,11.636166,12.161084,13.189732,13.915639,14.252183,14.905046,15.316667,15.761246,16.202059,16.640728,16.837013,17.205235,17.548357,17.98036,18.566107,18.787132,18.977568,19.15671,19.332022,19.466686,19.574459,19.582716,19.634262,19.622877,19.69866,19.799519,19.910288,"2.1%"
Early release reference,"Energy Prices: Average Price to All Users: Residual Fuel Oil": Early release reference,,"2009 $/mill Btu",15.685914,11.636435,12.160414,13.189588,13.927988,14.272713,14.934305,15.355783,15.682479,16.131083,16.578199,16.758444,17.135588,17.44878,18.030519,18.472881,18.696943,18.878319,19.040247,19.203829,19.316835,19.356119,19.473234,19.56246,19.538929,19.608368,19.660263,19.794495,"2.1%"
Natural Gas,"Energy Prices: Average Price to All Users: Natural Gas",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Natural Gas": Reference case,,"2009 $/mill Btu",12.810406,9.288872,8.082947,7.756745,7.594087,7.429857,7.266631,7.262653,7.344442,7.421128,7.498978,7.666281,7.873741,8.029965,8.170717,8.30802,8.442235,8.556738,8.667686,8.786104,8.900135,8.962777,9.048248,9.137197,9.249178,9.317167,9.388816,9.489903,"0.1%"
Early release reference,"Energy Prices: Average Price to All Users: Natural Gas": Early release reference,,"2009 $/mill Btu",12.810406,9.289092,8.273875,7.92916,7.969674,8.151812,8.292277,8.067191,7.928415,8.041434,8.087399,8.119579,8.202534,8.300276,8.438513,8.570817,8.743621,8.864046,8.972473,9.090948,9.154002,9.249188,9.354078,9.46723,9.596128,9.692689,9.783829,9.77847,"0.2%"
Metallurgical Coal,"Energy Prices: Average Price to All Users: Metallurgical Coal",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Metallurgical Coal": Reference case,,"2009 $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Early release reference,"Energy Prices: Average Price to All Users: Metallurgical Coal": Early release reference,,"2009 $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Coal,"Energy Prices: Average Price to All Users: Other Coal",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Other Coal": Reference case,,"2009 $/mill Btu",3.487076,3.522654,3.797981,3.781428,3.756997,3.76509,3.547573,3.620077,3.611252,3.589062,3.573311,3.538057,3.551473,3.672834,3.706438,3.677063,3.607572,3.612005,3.634865,3.664167,3.812598,3.669722,3.584194,3.626846,3.627942,3.622631,3.633675,3.606473,"0.1%"
Early release reference,"Energy Prices: Average Price to All Users: Other Coal": Early release reference,,"2009 $/mill Btu",3.487076,3.521386,3.787824,3.737641,3.742235,3.659021,3.516565,3.574661,3.5563,3.565887,3.549438,3.553389,3.554279,3.557967,3.589224,3.599006,3.572737,3.597157,3.617218,3.607842,3.695602,3.643059,3.634871,3.562468,3.650274,3.615405,3.636586,3.639024,"0.1%"
Coal to Liquids,"Energy Prices: Average Price to All Users: Coal to Liquids",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Coal to Liquids": Reference case,,"2009 $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Early release reference,"Energy Prices: Average Price to All Users: Coal to Liquids": Early release reference,,"2009 $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Average Price to All Users: Electricity",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Electricity": Reference case,,"2009 $/mill Btu",47.613617,46.440258,42.364269,42.553223,41.43679,40.488235,39.850613,39.546776,39.038898,38.983517,38.688686,38.990017,39.041172,39.44735,39.704922,39.739754,39.91198,39.816929,39.201611,39.030041,38.592751,38.002815,37.880577,38.014015,37.966679,37.91309,38.144409,38.02103,"-0.8%"
Early release reference,"Energy Prices: Average Price to All Users: Electricity": Early release reference,,"2009 $/mill Btu",47.613613,46.438534,42.497124,43.024647,42.045609,41.324169,41.199852,40.939766,40.254944,39.716671,39.414848,39.445171,39.461121,39.666088,39.76511,40.024651,39.934387,39.71331,38.97784,38.324421,37.909348,37.581261,37.421391,37.251282,37.383713,37.614464,37.886307,38.189342,"-0.7%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion 2009 dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Non-Renewable Residential",,"bill 2009 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Residential": Reference case,,"bill 2009 $",18.768578,15.939027,16.82749,17.355156,16.969803,16.877342,16.768379,16.748608,16.803085,16.85166,16.911419,17.049706,17.146629,17.214666,17.326654,17.390657,17.5718,17.608566,17.628124,17.726992,17.823296,17.822876,17.893091,18.029408,18.186058,18.248484,18.428009,18.556559,"0.6%"
Early release reference,"Energy Expenditures: Non-Renewable Residential": Early release reference,,"bill 2009 $",18.768578,15.939027,16.889374,17.447388,17.082657,17.072227,17.043999,16.95949,16.959423,16.96199,17.025208,17.124882,17.223246,17.243069,17.343773,17.483738,17.611237,17.655594,17.661415,17.703758,17.803755,17.847218,17.920444,18.027889,18.216072,18.331676,18.501417,18.670635,"0.6%"
Commercial,"Energy Expenditures: Non-Renewable Commercial",,"bill 2009 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Commercial": Reference case,,"bill 2009 $",12.535456,9.879879,8.853119,9.158327,8.834438,8.692136,8.665173,8.769482,8.846986,9.019103,9.13677,9.366409,9.522577,9.742482,9.933746,10.070181,10.253227,10.364789,10.361712,10.470208,10.501095,10.499236,10.592049,10.729599,10.811007,10.896006,11.047812,11.115839,"0.5%"
Early release reference,"Energy Expenditures: Non-Renewable Commercial": Early release reference,,"bill 2009 $",12.535456,9.879879,8.90373,9.249868,8.959837,8.901915,8.988981,9.069018,9.105425,9.195744,9.313261,9.472651,9.615553,9.790776,9.945898,10.139492,10.254637,10.350601,10.326692,10.328989,10.366087,10.426875,10.512368,10.592916,10.723723,10.877888,11.033611,11.194454,"0.5%"
Industrial,"Energy Expenditures: Non-Renewable Industrial",,"bill 2009 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Industrial": Reference case,,"bill 2009 $",5.968504,4.737263,3.990468,4.160909,4.226801,4.380213,4.416446,4.546823,4.617248,4.716757,4.796699,4.906566,5.00426,5.108601,5.20347,5.265003,5.330708,5.370673,5.363639,5.379891,5.365674,5.353519,5.360642,5.379082,5.365098,5.354578,5.368155,5.35569,"0.5%"
Early release reference,"Energy Expenditures: Non-Renewable Industrial": Early release reference,,"bill 2009 $",5.968504,4.741307,4.023196,4.216918,4.312262,4.547551,4.655584,4.773766,4.809486,4.871993,4.937101,5.013597,5.09376,5.167889,5.246531,5.333078,5.381262,5.419734,5.398319,5.377564,5.36096,5.369986,5.380602,5.392067,5.394743,5.403247,5.413926,5.418443,"0.5%"
Transportation,"Energy Expenditures: Non-Renewable Transportation",,"bill 2009 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Transportation": Reference case,,"bill 2009 $",29.384258,19.964537,23.246719,24.417919,25.221201,26.541145,27.21563,27.832993,28.246838,28.824013,29.183237,29.435221,29.626886,29.78195,30.252733,29.864315,29.501945,29.736584,30.019773,30.449295,30.56715,30.833166,30.679411,30.603119,30.629398,30.717972,31.096121,31.408504,"1.8%"
Early release reference,"Energy Expenditures: Non-Renewable Transportation": Early release reference,,"bill 2009 $",29.384258,19.964556,23.247292,24.418097,25.224667,26.512007,27.242216,27.830227,28.266973,28.797941,29.090456,29.440466,29.669445,29.716372,29.796915,29.344509,29.252096,29.668509,30.000044,30.348421,30.381701,30.589766,30.565338,30.604319,30.752422,30.92626,31.235878,31.541672,"1.8%"
Total Non-Renewable Expenditures,"Energy Expenditures: Total Non-Renewable",,"bill 2009 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Total Non-Renewable": Reference case,,"bill 2009 $",66.656799,50.520706,52.917797,55.092312,55.252243,56.490837,57.065628,57.897903,58.514156,59.41153,60.028122,60.757904,61.300354,61.847702,62.716606,62.590157,62.657681,63.080612,63.373253,64.026382,64.257217,64.508797,64.525192,64.741211,64.991562,65.217041,65.940094,66.436592,"1.1%"
Early release reference,"Energy Expenditures: Total Non-Renewable": Early release reference,,"bill 2009 $",66.656799,50.524765,53.063591,55.332272,55.579422,57.033699,57.930779,58.6325,59.141308,59.827667,60.366028,61.051598,61.602005,61.918106,62.333115,62.300816,62.499229,63.094437,63.386467,63.758736,63.912498,64.233849,64.378754,64.617188,65.08696,65.53907,66.18483,66.825203,"1.1%"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation",,"bill 2009 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Renewable Transportation": Reference case,,"bill 2009 $",0.001453,0.001648,0.002468,0.003102,0.006414,0.008089,0.009619,0.011125,0.012472,0.013887,0.015107,0.016009,0.016227,0.017123,0.017965,0.462342,1.108224,1.031562,0.967391,0.909018,0.950606,1.048544,1.033652,1.250558,1.415026,1.451967,1.335276,1.255022,"29.1%"
Early release reference,"Energy Expenditures: Renewable Transportation": Early release reference,,"bill 2009 $",0.001453,0.001648,0.002468,0.003103,0.006415,0.008074,0.009627,0.011133,0.012493,0.013872,0.015045,0.016014,0.016242,0.017085,0.257917,0.898599,1.278173,1.191634,1.044107,1.002032,1.027449,1.272832,1.146147,1.280493,1.291439,1.254184,1.120392,1.078462,"28.3%"
Total Expenditures,"Energy Expenditures: Total Non-Renewable with Renewable Transportation",,"bill 2009 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Total Non-Renewable with Renewable Transportation": Reference case,,"bill 2009 $",66.658249,50.522354,52.920265,55.095413,55.258656,56.498924,57.075245,57.909027,58.526627,59.425415,60.043228,60.773914,61.316582,61.864826,62.73457,63.052498,63.765903,64.112175,64.340645,64.935402,65.207825,65.557343,65.558846,65.991768,66.406586,66.669006,67.275368,67.691612,"1.1%"
Early release reference,"Energy Expenditures: Total Non-Renewable with Renewable Transportation": Early release reference,,"bill 2009 $",66.658249,50.526413,53.066059,55.335373,55.585838,57.041775,57.940407,58.643635,59.153801,59.841537,60.381073,61.067612,61.618248,61.935192,62.59103,63.199413,63.777401,64.286072,64.430573,64.760765,64.939949,65.506683,65.524902,65.897682,66.378395,66.793251,67.305222,67.903664,"1.1%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Residential: Liquefied Petroleum Gases",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",34.12413,28.571342,30.956028,31.661322,33.163742,34.197834,35.309345,36.410263,37.61998,39.012642,40.429882,41.832016,43.208179,44.536613,45.777348,47.02293,48.268738,49.506573,50.752811,51.99968,53.234753,54.477924,55.64101,56.780693,57.90799,59.061176,60.222252,61.424805,"3.0%"
Early release reference,"Energy Prices: Nominal: Residential: Liquefied Petroleum Gases": Early release reference,,"nom $/mill Btu",34.12413,28.571342,30.956028,31.661322,33.160355,34.188255,35.350163,36.444122,37.664516,39.063499,40.472065,41.857765,43.247803,44.575489,45.827518,47.081783,48.351707,49.589146,50.795002,52.074978,53.2799,54.493385,55.706196,56.882076,58.019711,59.203808,60.37458,61.6063,"3.0%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",24.448639,18.077131,20.813789,22.093721,20.534748,21.279453,22.14082,23.039515,24.430744,25.751348,27.063494,28.311739,29.299282,30.212528,31.27795,32.110413,33.347771,34.230412,35.167622,36.228832,37.210739,38.323505,38.984741,39.821884,40.736481,41.600185,42.73333,43.787621,"3.5%"
Early release reference,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Early release reference,,"nom $/mill Btu",24.448639,18.077131,20.813789,22.093721,20.545969,21.382389,22.220037,23.050222,24.453861,25.765814,27.068134,28.296162,29.384867,30.175579,31.166883,32.233833,33.287071,34.322021,35.27737,36.362061,37.219105,38.313732,39.027992,39.989273,40.864681,41.837238,42.840698,43.949558,"3.5%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Natural Gas": Reference case,,"nom $/mill Btu",16.832912,16.391029,14.688623,13.493362,13.539904,13.642898,13.716509,14.088606,14.510549,15.006738,15.552812,16.155336,16.810831,17.423443,17.985573,18.55365,19.130508,19.760567,20.354153,21.012291,21.657572,22.355602,23.03867,23.742632,24.44017,25.22529,25.978745,26.777409,"1.9%"
Early release reference,"Energy Prices: Nominal: Residential: Natural Gas": Early release reference,,"nom $/mill Btu",16.832912,16.391029,14.910512,13.703886,13.840108,14.282823,14.660039,14.825622,15.087597,15.610098,16.101044,16.589331,17.111275,17.656984,18.238556,18.879362,19.453428,20.112049,20.708864,21.34267,21.993958,22.721832,23.456631,24.199699,24.961411,25.785297,26.572237,27.248863,"2.0%"
Electricity,"Energy Prices: Nominal: Residential: Electricity",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
