"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2010&sourcekey=0"
"Thu May 14 2026 22:13:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Electricity,"Energy Prices: Nominal: Industrial: Electricity": Reference case,,"nom $/mill Btu",18.603569,20.205732,20.348963,19.730961,17.85762,18.766287,18.9814,19.009413,19.35829,19.991365,20.511208,20.905674,21.274122,21.896767,22.555487,23.198313,23.949947,24.644745,25.110157,25.78533,26.566031,27.410963,28.50281,29.554117,30.67067,31.795902,32.708599,33.764824,34.798077,"2.0%"
Biomass,"Energy Prices: Nominal: Industrial: Biomass": Reference case,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Transportation: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",23.309816,29.930828,25.581808,24.609919,25.021542,26.605549,28.357241,29.903305,31.067863,32.360191,33.582188,34.894165,35.84201,36.821865,37.890095,38.975616,40.173664,41.3619,42.558563,43.640366,44.940853,46.265671,47.787262,49.171989,50.809193,52.461552,54.20903,55.952618,57.772434,"2.5%"
E85,"Energy Prices: Nominal: Transportation: E85": Reference case,,"nom $/mill Btu",26.830801,26.932137,23.643024,21.262032,21.886936,23.428114,26.073065,27.641315,28.471216,28.450722,29.922825,31.23365,31.973822,32.940826,34.092693,35.478966,36.88208,37.975494,39.16737,40.478737,41.719967,43.396103,44.956123,46.25098,47.618748,49.357956,50.751469,52.29443,54.169804,"2.6%"
Motor Gasoline,"Energy Prices: Nominal: Transportation: Motor Gasoline": Reference case,,"nom $/mill Btu",23.146223,26.759018,19.430527,21.17453,21.793646,23.323092,25.87027,27.331781,28.270651,29.423716,30.580931,31.645428,32.603394,33.719791,34.71999,35.936821,37.022854,37.960598,39.180302,40.436398,41.691128,43.212467,44.699818,45.909725,47.468327,49.155418,50.660606,52.358143,54.32856,"2.7%"
Jet Fuel,"Energy Prices: Nominal: Transportation: Jet Fuel": Reference case,,"nom $/mill Btu",15.422445,22.707352,12.919536,15.23095,15.818643,17.507668,19.050249,20.229523,21.212854,22.416981,23.575026,24.671875,25.584988,26.508661,27.266388,28.177565,29.197042,30.072205,31.104118,32.125706,33.209877,34.537079,35.825394,36.994347,38.417213,39.91827,41.324169,42.874489,44.506458,"2.5%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Nominal: Transportation: Diesel Fuel": Reference case,,"nom $/mill Btu",21.077084,27.649652,18.039007,19.696012,20.152599,21.714766,23.19742,24.375683,25.556438,26.857517,28.026909,29.310749,30.312164,31.28359,32.185772,33.315704,34.219273,35.032757,36.134808,37.174839,38.3223,39.605701,41.047382,42.197834,43.790272,45.405567,46.879818,48.531479,50.346584,"2.2%"
Residual Fuel Oil,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Reference case,,"nom $/mill Btu",8.985908,14.491353,8.9972,10.513996,10.769221,12.174617,13.402472,14.445617,15.131527,15.768152,16.674667,17.427275,17.941525,18.324409,19.004604,19.567631,20.255491,20.943476,21.625086,22.134378,23.016041,23.851557,24.804983,25.805956,26.884312,27.912661,28.895821,30.015762,31.262354,"2.9%"
Natural Gas,"Energy Prices: Nominal: Transportation: Natural Gas": Reference case,,"nom $/mill Btu",13.538047,15.960423,11.537297,12.357517,13.660138,14.279774,14.390262,14.523817,14.902165,15.212694,15.455379,15.736457,16.036255,16.427734,16.804054,17.317806,17.643417,17.82937,18.230129,18.756281,19.30797,19.980242,20.671665,21.421288,22.305094,22.939487,23.439062,24.190901,24.839138,"1.7%"
Electricity,"Energy Prices: Nominal: Transportation: Electricity": Reference case,,"nom $/mill Btu",31.324562,33.733215,32.794678,31.204565,28.834532,31.392038,32.008259,31.848381,32.084667,32.907715,33.551697,33.970646,34.26022,34.892918,35.613232,36.260212,37.112614,38.097042,38.856632,40.004837,41.468044,43.054535,45.049873,46.804855,48.776382,50.72224,52.327801,54.129982,55.893723,"1.9%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",15.407843,19.367868,14.459269,14.332021,14.675754,16.090496,17.462606,18.509794,19.349648,20.67111,21.809057,22.963121,23.878216,24.746788,25.456827,26.243132,27.216131,28.026297,28.97501,29.928699,30.88485,32.001968,33.280914,34.276279,35.708958,37.126682,38.460899,39.954426,41.517467,"2.9%"
Residual Fuel Oil,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Reference case,,"nom $/mill Btu",8.841853,14.564188,8.916728,12.366097,12.701214,14.12564,15.47976,16.553703,17.302128,18.072269,19.00983,19.875031,20.54137,21.045668,21.803885,22.479937,23.261898,24.050713,24.83267,25.45775,26.418743,27.366425,28.402187,29.503714,30.702099,31.853758,32.920605,34.185886,35.485073,"3.4%"
Natural Gas,"Energy Prices: Nominal: Electric Power: Natural Gas": Reference case,,"nom $/mill Btu",7.099671,9.094496,4.198559,4.992691,6.074916,6.531376,6.398698,6.465492,6.772954,6.990491,7.131056,7.318202,7.532463,7.845434,8.131518,8.538456,8.784094,8.908999,9.165157,9.573287,9.970073,10.513087,11.089948,11.662275,12.381423,12.835037,13.162459,13.746677,14.221536,"1.7%"
Steam Coal,"Energy Prices: Nominal: Electric Power: Steam Coal": Reference case,,"nom $/mill Btu",1.76,2.05,2.183861,2.05251,2.067194,2.10407,2.148449,2.185998,2.238173,2.260145,2.307525,2.343216,2.379876,2.42329,2.474315,2.536457,2.590969,2.645797,2.694523,2.766676,2.822844,2.901228,2.982352,3.060154,3.150851,3.232009,3.320366,3.411439,3.507235,"2.0%"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Average Price to All Users: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",18.530035,20.18627,18.637356,17.358213,17.606306,18.916901,20.430157,21.717342,22.620216,23.643564,24.561203,25.5487,26.281107,27.064285,27.907009,28.778543,29.747637,30.702948,31.677832,32.543125,33.598866,34.689987,35.949287,37.051361,38.440201,39.833862,41.294468,42.767834,44.316669,"3.0%"
E85,"Energy Prices: Nominal: Average Price to All Users: E85": Reference case,,"nom $/mill Btu",26.830801,26.932137,23.643024,21.262032,21.886936,23.428114,26.073065,27.641315,28.471216,28.450722,29.922825,31.23365,31.973822,32.940826,34.092693,35.478966,36.88208,37.975494,39.16737,40.478737,41.719967,43.396103,44.956123,46.25098,47.618748,49.357956,50.751469,52.29443,54.169804,"2.6%"
Motor Gasoline,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Reference case,,"nom $/mill Btu",23.031696,26.5404,19.437283,21.172142,21.789707,23.318251,25.865582,27.326866,28.265095,29.418476,30.575169,31.640026,32.597935,33.714146,34.714401,35.931469,37.017521,37.954838,39.174557,40.430344,41.684723,43.206112,44.693718,45.903034,47.461632,49.148083,50.653267,52.351059,54.320965,"2.7%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Reference case,,"nom $/mill Btu",15.422445,22.707352,12.919536,15.23095,15.818643,17.507668,19.050249,20.229523,21.212854,22.416981,23.575026,24.671875,25.584988,26.508661,27.266388,28.177565,29.197042,30.072205,31.104118,32.125706,33.209877,34.537079,35.825394,36.994347,38.417213,39.91827,41.324169,42.874489,44.506458,"2.5%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",20.255686,26.270075,17.726746,18.260637,18.936722,20.584156,22.214479,23.393141,24.54854,25.864712,27.086561,28.327879,29.326746,30.299452,31.187319,32.287651,33.221977,34.038502,35.135693,36.185471,37.314915,38.601788,40.037807,41.19593,42.781921,44.381756,45.86932,47.520496,49.308075,"2.4%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,,"nom $/mill Btu",8.873334,14.768677,9.099047,11.223742,11.492579,12.886958,14.144432,15.190205,15.889636,16.595907,17.496334,18.295853,18.8878,19.327873,20.031301,20.644297,21.36338,22.082954,22.796984,23.348043,24.235287,25.107164,26.078503,27.107513,28.227964,29.285669,30.286814,31.464849,32.701015,"3.0%"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Reference case,,"nom $/mill Btu",8.990192,10.531356,6.670933,7.077795,8.213308,8.679217,8.672593,8.784495,9.072452,9.329077,9.501329,9.732274,9.98229,10.320321,10.674468,11.137857,11.420656,11.548368,11.877387,12.314889,12.787853,13.3894,14.017109,14.702202,15.506789,16.048571,16.456015,17.122452,17.706457,"1.9%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Reference case,,"nom $/mill Btu",3.61,4.49,4.787061,4.944267,5.07032,5.309062,5.442803,5.562402,5.66357,5.773081,5.965738,6.144679,6.335945,6.503249,6.675255,6.839833,6.975145,7.071362,7.110008,7.15064,7.273806,7.428256,7.545429,7.715556,7.859556,8.020084,8.183096,8.327657,8.500236,"2.4%"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,,"nom $/mill Btu",1.802439,2.097746,2.22033,2.092287,2.107453,2.144684,2.188164,2.227637,2.28126,2.304114,2.35283,2.388776,2.425727,2.469653,2.520294,2.582755,2.636914,2.692646,2.741509,2.814842,2.870948,2.949913,3.031772,3.109778,3.201103,3.282458,3.372099,3.463896,3.559359,"2.0%"
Coal to Liquids,"Energy Prices: Nominal: Average Price to All Users: Coal to Liquids": Reference case,,"nom $/mill Btu","- -","- -","- -","- -",1.319442,1.101787,1.124671,1.545369,1.577351,1.651814,1.715309,1.740959,1.756236,1.785347,1.862304,1.90911,1.975793,1.988288,2.015666,2.038716,2.070655,2.09532,2.132023,2.180661,2.22332,2.276902,2.353034,2.438036,2.530451,"- -"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity": Reference case,,"nom $/mill Btu",26.658278,28.811863,28.496237,27.580994,26.294666,27.625217,28.186386,28.462046,28.921986,29.724789,30.45463,31.025105,31.534922,32.395527,33.327755,34.226715,35.223789,36.15641,36.868587,37.856312,38.940701,40.090752,41.57822,43.001785,44.534172,46.074661,47.34269,48.779049,50.19083,"2.1%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Nominal: Non-Renewable Residential": Reference case,,"bill nom $",236.383865,254.664612,235.170349,230.510162,232.312576,244.115219,246.56636,251.36705,257.293793,266.030457,273.526855,281.401031,289.270203,299.589844,309.453094,320.298828,330.828491,341.360626,351.087677,363.717041,377.097809,392.030609,407.265198,423.219116,441.011017,458.396271,471.989441,489.064606,506.026093,"2.6%"
Commercial,"Energy Expenditures: Nominal: Non-Renewable Commercial": Reference case,,"bill nom $",172.747238,191.185349,171.268494,168.359711,170.827179,182.741241,187.261597,190.858139,197.13002,205.109131,212.700317,219.882782,226.943909,236.049789,245.649673,255.578415,265.912994,275.663818,285.090088,296.787415,309.265167,322.772156,338.689453,354.365845,371.75177,388.644043,403.844208,421.34082,438.738281,"3.1%"
Industrial,"Energy Expenditures: Nominal: Non-Renewable Industrial": Reference case,,"bill nom $",214.886292,244.814346,178.089645,168.164337,181.074692,202.871384,217.065186,227.352524,237.514465,248.25914,257.802551,268.355194,277.245941,287.026886,295.058197,303.118835,311.477478,319.596375,328.088867,336.580414,346.805237,357.933075,370.57962,382.621857,397.609802,409.436554,421.519562,436.225464,449.004913,"2.3%"
Transportation,"Energy Expenditures: Nominal: Non-Renewable Transportation": Reference case,,"bill nom $",599.941711,705.85968,472.759277,523.544067,551.541992,600.519287,663.301086,702.28656,730.778198,762.168457,797.528503,828.812622,859.403992,891.871643,920.676819,948.258057,986.593201,1021.273438,1062.23938,1101.694336,1143.031372,1187.998535,1232.225708,1277.848877,1321.123657,1371.029053,1423.78186,1471.432251,1525.950073,"2.9%"
Total Non-Renewable Expenditures,"Energy Expenditures: Nominal: Total Non-Renewable": Reference case,,"bill nom $",1223.959106,1396.523926,1057.28772,1090.578247,1135.75647,1230.24707,1314.194214,1371.864258,1422.716431,1481.567139,1541.558228,1598.45166,1652.864014,1714.538086,1770.837769,1827.25415,1894.812256,1957.894165,2026.505981,2098.779297,2176.199707,2260.734375,2348.76001,2438.055664,2531.496094,2627.505859,2721.13501,2818.063232,2919.719482,"2.8%"
Transportation Renewable Expenditures,"Energy Expenditures: Nominal: Renewable Transportation": Reference case,,"bill nom $",0.044653,0.166622,0.041719,0.093937,0.109728,0.132749,0.161628,0.182093,0.235771,2.65115,3.637253,4.711905,6.358794,8.700832,11.963102,22.182711,20.277693,19.330105,20.436895,23.518345,26.807337,29.724983,34.940121,37.809456,49.230022,57.963001,65.655846,79.566292,94.809479,"26.5%"
Total Expenditures,"Energy Expenditures: Nominal: Total Non-Renewable with Renewable Transportation": Reference case,,"bill nom $",1224.003784,1396.690552,1057.329468,1090.672241,1135.866211,1230.379761,1314.355835,1372.046265,1422.952271,1484.218262,1545.195557,1603.163574,1659.2229,1723.238892,1782.800903,1849.436768,1915.089966,1977.224365,2046.942871,2122.297607,2203.00708,2290.459473,2383.699951,2475.865234,2580.726074,2685.46875,2786.790771,2897.629395,3014.528809,"2.9%"
